YEAR,VEH_NO,ST_CASE,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
1983,1,10271,2,2,2,2,1,1,3,4,1,3,1981,2,2
1983,2,10271,1,2,2,1,1,1,3,4,2,3,1983,2,2
1983,3,10271,1,4,4,2,1,1,3,4,2,3,1978,2,2
1983,1,10272,1,5,5,1,1,1,3,4,2,3,1977,2,2
1983,1,10273,1,2,2,2,1,1,3,4,1,3,1978,1,2
1983,1,10274,1,4,4,2,1,1,3,4,2,3,1977,2,2
1983,2,10274,1,2,2,2,1,1,3,4,1,3,1979,2,2
1983,3,10274,1,4,5,2,1,1,3,4,2,3,1973,2,2
1983,4,10274,6,2,2,2,1,1,3,4,2,3,1971,2,2
1983,1,10275,2,2,2,2,1,1,3,4,2,3,1972,2,2
1983,2,10275,1,2,2,1,1,1,3,4,1,3,1977,2,2
1983,1,10276,2,2,2,2,1,1,3,4,1,3,1979,2,2
1983,2,10276,1,3,3,1,1,1,3,4,2,3,1972,2,2
1983,1,10277,1,2,2,2,1,1,3,4,2,3,1978,2,2
1983,1,10278,6,2,2,1,1,1,3,4,1,3,1980,2,2
1983,2,10278,1,2,2,2,1,1,3,4,2,3,1973,2,2
1983,1,10279,1,5,5,2,1,1,3,4,2,3,1973,2,2
1983,2,10279,7,2,2,2,4,1,3,3,2,3,1980,2,2
1983,1,10280,1,2,2,2,1,1,3,4,2,3,1981,2,2
1983,2,10280,1,2,3,2,1,1,3,4,1,3,1981,2,2
1983,3,10280,1,5,5,2,1,1,3,4,2,3,1977,2,2
1983,1,10281,1,2,2,2,1,1,3,4,2,3,1971,2,2
1983,2,10281,1,2,5,2,3,3,3,4,2,3,1974,2,2
1983,1,10282,1,3,3,2,1,1,3,4,2,3,1975,2,2
1983,2,10282,1,2,5,2,1,1,3,4,2,3,1974,2,2
1983,1,10283,1,2,2,2,1,1,3,4,2,3,1978,2,2
1983,2,10283,1,3,3,2,1,1,3,4,2,3,1970,2,2
1983,1,10284,6,2,2,1,1,1,3,4,1,3,1978,2,2
1983,2,10284,1,4,4,2,1,1,3,4,2,3,1980,2,2
1983,1,10285,1,1,1,1,1,1,3,4,1,3,1981,2,2
1983,1,10286,1,2,2,2,1,1,3,4,2,3,1977,2,2
1983,2,10286,1,2,2,2,1,1,3,4,2,3,1981,2,2
1983,1,10287,1,1,1,1,2,2,3,4,2,3,1972,2,2
1983,1,10288,1,2,2,2,1,1,3,4,2,3,1967,2,2
1983,1,10289,6,4,4,2,1,1,3,4,2,3,1973,2,2
1983,2,10289,1,2,2,2,1,1,3,4,1,3,1982,2,2
1983,1,10290,6,2,2,2,1,1,3,4,2,3,1978,2,2
1983,2,10290,6,3,3,2,1,1,3,4,2,3,1978,2,2
1983,1,10291,1,2,2,2,2,2,3,4,2,3,1970,2,2
1983,1,10292,1,2,2,2,1,1,3,4,1,3,1976,2,2
1983,2,10292,1,4,4,2,1,1,3,4,2,3,1968,2,2
1983,1,10293,1,2,2,2,1,1,3,4,2,3,1969,2,2
1983,2,10293,1,2,2,2,1,1,3,4,2,3,1966,2,2
1983,1,10294,6,2,2,2,1,1,3,4,2,3,1980,2,2
1983,2,10294,9,5,5,2,1,1,3,4,2,3,1980,2,2
1983,1,10295,6,2,2,2,1,1,3,4,2,3,1969,2,2
1983,2,10295,1,3,3,2,1,1,3,4,2,3,1978,2,2
1983,1,10296,1,2,2,2,1,1,3,4,2,3,1974,2,1
1983,2,10296,6,4,4,2,1,1,3,4,2,3,1970,2,2
1983,1,10297,1,2,2,2,1,1,3,4,2,3,1973,2,2
1983,1,10298,7,2,2,2,4,1,3,3,1,3,1977,2,2
1983,1,10299,2,2,2,2,2,2,3,4,2,3,1981,2,2
1983,1,10300,2,2,2,2,1,1,3,4,1,3,1974,2,2
1983,2,10300,9,2,2,2,1,1,3,4,2,3,1978,2,2
1983,1,10301,1,1,1,2,1,1,3,4,2,3,1972,2,2
1983,1,10302,1,2,2,2,1,1,3,4,1,3,1978,2,2
1983,1,10303,1,2,2,2,1,1,3,4,1,3,1977,2,2
1983,1,10304,1,3,3,2,2,2,3,4,1,3,1974,2,2
1983,1,10305,2,2,2,1,1,1,3,4,1,3,1980,2,2
1983,1,10306,1,2,2,1,1,1,3,4,1,3,1980,2,2
1983,1,10307,1,2,2,2,1,1,3,4,2,3,1983,2,2
1983,1,10308,1,3,3,1,1,1,3,4,2,3,1978,2,2
1983,2,10308,1,2,2,2,2,2,3,4,1,3,1980,2,2
1983,1,10309,6,2,2,2,3,3,3,4,2,3,1973,2,2
1983,2,10309,1,2,2,2,1,1,3,4,2,3,1973,2,2
1983,1,10310,1,2,2,2,1,1,3,4,1,3,1980,2,1
1983,1,10311,1,6,6,1,1,1,3,4,1,3,1977,2,2
1983,1,10312,2,2,2,2,1,1,3,4,2,3,1978,2,2
1983,2,10312,2,2,2,2,1,1,3,4,2,3,1977,2,2
1983,1,10313,7,2,2,2,4,1,3,3,1,3,1976,2,2
1983,1,10314,7,1,1,2,4,1,3,3,1,3,1975,2,2
1983,1,10315,1,2,2,2,1,1,3,4,2,3,1982,2,2
1983,1,10316,1,2,2,2,1,1,3,4,1,3,1972,2,2
1983,1,10317,3,2,2,1,1,1,3,4,2,3,1983,2,2
1983,1,10318,1,1,1,2,1,1,3,4,2,3,1963,2,2
1983,1,10319,2,2,2,2,1,1,3,4,2,3,1979,2,2
1983,2,10319,9,4,4,2,1,1,3,4,2,3,1975,2,2
1983,1,10320,1,1,1,2,1,1,3,4,2,3,1978,2,2
1983,1,10321,6,2,3,2,1,1,3,4,2,3,1980,2,2
1983,1,10322,2,2,6,1,1,1,3,4,2,3,1977,2,2
1983,1,10323,1,2,2,2,1,1,3,4,2,3,1976,2,2
1983,1,10324,1,1,1,1,1,1,3,4,2,3,1979,2,2
1983,1,10325,7,2,4,2,4,1,3,3,2,3,1975,2,2
1983,2,10325,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,3,10325,7,4,4,2,4,2,3,3,2,3,1979,2,2
1983,1,10326,1,2,2,2,2,2,3,4,1,3,1973,2,2
1983,1,10327,9,2,2,2,3,3,3,4,2,3,9999,2,2
1983,1,10328,1,4,4,2,1,1,3,4,2,3,1977,2,2
1983,2,10328,3,2,2,1,1,1,3,4,1,3,1980,2,2
1983,1,10329,1,2,2,1,2,2,3,4,1,3,1971,2,2
1983,1,10330,1,2,2,2,1,1,3,4,2,3,1976,2,2
1983,2,10330,1,5,5,2,3,3,3,4,2,3,1975,2,2
1983,1,10331,1,2,6,1,1,1,3,4,2,3,1976,2,1
1983,1,10332,2,2,2,2,1,1,3,4,2,3,1977,2,2
1983,2,10332,1,2,2,2,1,1,3,4,2,3,1974,2,1
1983,1,10333,1,1,1,1,1,1,3,4,1,3,1967,2,2
1983,1,10334,1,2,2,2,2,2,3,4,2,3,1981,2,2
1983,2,10334,2,2,2,2,1,1,3,4,2,3,1971,2,2
1983,1,10335,2,1,1,1,2,2,3,4,1,3,1977,2,2
1983,1,10336,1,4,4,1,1,1,3,4,1,3,1966,2,2
1983,1,10337,1,3,3,2,1,1,3,4,1,3,1973,2,2
1983,1,10338,1,5,5,2,1,1,3,4,2,3,1977,2,2
1983,2,10338,7,2,2,2,4,1,3,3,2,3,1980,2,2
1983,1,10339,1,2,2,2,1,1,3,4,2,3,1978,2,2
1983,1,10340,1,2,2,2,1,1,3,4,1,3,1981,2,2
1983,1,10341,2,2,2,1,1,1,3,4,1,3,1969,2,2
1983,1,10342,1,2,2,2,1,1,3,4,2,3,1973,2,2
1983,2,10342,1,5,5,2,1,1,3,4,2,3,1972,2,2
1983,1,10343,1,2,2,2,1,1,3,4,1,3,1979,2,2
1983,1,10344,1,2,2,2,1,1,3,4,2,3,1976,2,2
1983,2,10344,9,4,4,2,1,1,3,4,2,3,9999,2,2
1983,1,10345,1,5,5,2,1,1,3,4,2,3,1981,2,2
1983,2,10345,1,2,2,2,1,1,3,4,2,3,1976,2,2
1983,3,10345,4,2,2,2,1,1,3,4,2,3,1982,2,2
1983,1,10346,1,5,5,2,1,1,3,4,1,3,1982,2,2
1983,2,10346,1,2,2,2,1,1,3,4,2,3,1976,2,2
1983,1,10347,1,3,3,2,1,1,3,4,2,3,1974,2,2
1983,2,10347,2,2,2,1,1,1,3,4,2,3,1983,2,2
1983,1,10348,1,6,6,2,1,1,3,4,2,3,1975,2,2
1983,2,10348,6,3,3,2,1,1,3,4,2,3,1977,2,2
1983,1,10349,6,5,5,2,1,1,3,4,2,3,1974,2,2
1983,2,10349,2,6,6,2,1,1,3,4,2,3,1983,2,2
1983,1,10350,9,2,2,2,3,3,3,4,2,3,9999,2,2
1983,1,10351,2,2,2,2,1,1,3,4,2,3,1974,2,2
1983,2,10351,1,5,5,2,1,1,3,4,2,3,1980,2,2
1983,1,10352,1,2,2,2,1,1,3,4,2,3,1974,2,2
1983,1,10353,1,3,3,2,2,2,3,4,2,3,1976,2,2
1983,2,10353,4,2,2,2,1,1,3,4,2,3,1983,2,2
1983,1,10354,1,2,2,2,1,1,3,4,1,3,1978,2,2
1983,1,10355,1,2,2,2,2,2,3,4,1,3,1973,2,2
1983,1,10356,1,3,3,2,1,1,3,4,2,3,1983,2,2
1983,2,10356,1,2,2,2,1,1,3,4,2,3,1976,2,2
1983,1,10357,9,5,5,2,1,1,3,4,2,3,1978,2,2
1983,2,10357,2,2,6,1,1,1,3,4,1,3,1979,2,2
1983,1,10358,7,2,2,2,4,1,3,3,1,3,1982,2,2
1983,1,10359,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,2,10359,1,2,2,2,2,2,3,4,2,3,1974,2,2
1983,1,10360,6,2,2,2,1,1,3,4,2,3,1978,2,2
1983,2,10360,1,3,3,2,1,1,3,4,2,3,1979,2,2
1983,1,10361,1,2,2,2,1,1,3,4,1,3,1981,2,2
1983,1,10362,1,2,2,2,1,1,3,4,2,3,1973,2,2
1983,2,10362,1,2,2,2,1,1,3,4,2,3,1980,2,2
1983,1,10363,1,2,2,2,1,1,3,4,2,3,1973,2,2
1983,2,10363,7,2,2,2,4,1,3,3,2,3,1980,2,2
1983,1,10364,2,2,2,1,1,1,3,4,1,3,1979,2,2
1983,1,10365,1,4,2,2,1,1,3,4,2,3,1980,2,2
1983,2,10365,1,2,2,2,2,2,3,4,2,3,1969,2,2
1983,1,10366,1,2,2,2,1,1,3,4,2,3,1969,2,2
1983,1,10367,2,3,3,2,1,1,3,4,2,3,1972,2,2
1983,2,10367,6,2,2,2,1,1,3,4,2,3,1977,2,2
1983,1,10368,1,2,2,2,1,1,3,4,2,3,1978,2,2
1983,1,10369,1,2,2,2,1,1,3,4,2,3,1973,2,2
1983,2,10369,7,2,2,2,4,1,3,3,2,3,1978,2,2
1983,1,10370,1,2,2,1,1,1,3,4,2,3,1978,2,2
1983,2,10370,6,3,3,2,1,1,3,4,2,3,1977,2,2
1983,1,10371,7,7,7,2,4,1,3,3,2,3,1974,2,2
1983,1,10372,1,2,2,2,1,1,3,4,2,3,1970,2,2
1983,1,10373,6,2,2,2,1,1,3,4,2,3,1980,2,2
1983,2,10373,1,4,4,1,1,1,3,4,1,3,1979,2,2
1983,1,10374,2,1,1,1,1,1,3,4,1,3,1981,2,2
1983,1,10375,2,5,5,2,1,1,3,4,1,3,1979,2,2
1983,1,10376,1,5,5,2,2,2,3,4,1,3,1972,2,2
1983,1,10377,1,2,2,2,1,1,3,4,2,3,1976,2,2
1983,2,10377,2,2,2,2,1,1,3,4,2,3,1967,2,2
1983,1,10378,1,2,2,2,1,1,3,4,2,3,1978,2,2
1983,1,10379,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,2,10379,1,2,2,2,1,1,3,4,2,3,1974,2,2
1983,1,10380,1,2,2,2,1,1,3,4,2,3,1982,2,2
1983,2,10380,1,2,2,2,1,1,3,4,1,3,1972,2,2
1983,3,10380,2,7,7,2,3,3,3,4,2,3,9999,2,2
1983,1,10381,1,3,3,2,1,1,3,4,1,3,1972,2,2
1983,1,10382,1,2,2,2,2,2,3,4,1,3,1969,2,1
1983,1,10383,7,2,2,2,4,1,3,3,1,3,1983,2,2
1983,2,10383,6,2,2,2,1,1,3,4,2,3,1976,2,2
1983,1,10384,1,2,2,2,1,1,3,4,2,3,1978,2,2
1983,1,10385,6,2,2,2,1,1,3,4,2,3,1982,2,2
1983,2,10385,1,3,3,2,1,1,3,4,2,3,1983,2,2
1983,1,10386,1,2,2,2,1,1,3,4,2,3,1981,2,2
1983,1,10387,1,2,2,1,1,1,3,4,1,3,1983,2,2
1983,2,10387,1,5,5,2,1,1,3,4,2,3,1971,2,2
1983,1,10388,2,3,3,2,2,2,3,4,2,3,1975,2,2
1983,2,10388,1,2,2,2,1,1,3,4,2,3,1977,2,2
1983,1,10389,1,2,2,1,1,1,3,4,1,3,1968,2,2
1983,1,10390,1,3,4,2,1,1,3,4,1,3,1978,2,2
1983,1,10391,1,3,3,2,1,1,3,4,1,3,1973,2,2
1983,2,10391,1,2,2,2,1,1,3,4,2,3,1981,2,2
1983,1,10392,2,2,2,2,1,1,3,4,2,3,1973,2,2
1983,2,10392,1,5,5,2,1,1,3,4,2,3,1981,2,2
1983,1,10393,1,2,2,2,1,1,3,4,2,3,1974,2,2
1983,1,10394,1,2,2,2,1,1,3,4,2,3,1976,2,2
1983,2,10394,2,3,3,1,1,1,3,4,2,3,1982,2,2
1983,1,10395,6,6,6,1,1,1,3,4,1,3,1974,2,2
1983,1,10396,1,3,3,2,2,2,3,4,1,3,1974,2,2
1983,1,10397,1,1,1,1,1,1,3,4,1,3,1981,2,2
1983,1,10398,1,1,1,1,1,1,3,4,2,3,1974,2,2
1983,1,10399,7,2,2,2,4,2,3,3,2,3,1981,2,2
1983,2,10399,6,2,2,2,1,1,3,4,2,3,1961,2,2
1983,1,10400,1,7,7,2,1,1,3,4,2,3,1981,2,2
1983,2,10400,2,7,7,2,2,2,3,4,1,3,1979,2,2
1983,1,10401,1,1,1,1,1,1,3,4,1,3,1981,2,2
1983,1,10402,1,1,1,1,1,1,3,4,1,3,1969,2,2
1983,1,10403,1,2,2,1,2,2,3,4,1,3,1978,2,2
1983,1,10404,1,3,3,2,1,1,3,4,2,3,1975,2,2
1983,2,10404,6,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,10405,1,1,1,1,1,1,3,4,2,3,1978,2,2
1983,1,10406,6,4,4,2,2,2,3,4,2,3,1973,2,2
1983,2,10406,1,2,2,2,1,1,3,4,1,3,1979,2,2
1983,1,10407,6,1,1,1,2,2,3,4,1,3,1974,2,2
1983,1,10408,2,2,2,2,1,1,3,4,1,3,1977,2,2
1983,2,10408,1,5,5,2,1,1,3,4,2,3,1979,2,2
1983,1,10409,1,2,2,1,1,1,3,4,1,3,1972,2,2
1983,1,10410,2,2,2,1,1,1,3,4,1,3,1982,2,2
1983,1,10411,1,5,5,1,1,1,3,4,2,3,1982,2,2
1983,2,10411,1,2,2,2,1,1,3,4,2,3,1982,2,2
1983,1,10412,1,1,1,1,1,1,3,4,1,3,1963,2,2
1983,1,10413,6,2,2,1,1,1,3,4,2,3,1970,2,2
1983,1,10414,7,2,5,2,4,1,3,3,1,3,1979,2,2
1983,1,10415,3,1,1,1,1,1,3,4,2,3,1972,2,2
1983,1,10416,1,6,3,2,1,1,3,4,1,3,1970,2,2
1983,1,10417,1,5,5,2,1,1,3,4,1,3,1982,2,2
1983,1,10418,1,2,2,1,1,1,3,4,2,3,1973,2,2
1983,1,10419,7,5,5,2,4,1,3,3,1,3,1980,2,2
1983,1,10420,2,2,2,2,1,1,3,4,1,3,1978,2,2
1983,2,10420,6,5,5,2,1,1,3,4,2,3,1982,2,2
1983,1,10421,2,2,2,2,1,1,3,4,2,3,1971,2,2
1983,1,10422,6,4,4,2,1,1,3,4,2,3,1976,2,2
1983,2,10422,2,2,6,2,1,1,3,4,2,3,1981,2,2
1983,1,10423,7,2,2,2,4,1,3,3,2,3,1976,2,2
1983,1,10424,1,6,6,2,1,1,3,4,2,3,1974,2,2
1983,1,10425,7,2,2,2,4,1,3,3,1,3,1978,2,2
1983,1,10426,6,2,2,2,2,2,3,4,2,3,1966,2,2
1983,1,10427,1,5,5,2,1,1,3,4,2,3,1970,2,2
1983,2,10427,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,10428,2,3,3,2,1,1,3,4,2,3,1983,2,2
1983,2,10428,6,2,2,2,1,1,3,4,2,3,1983,2,2
1983,1,10429,1,5,5,2,1,1,3,4,2,3,1979,2,2
1983,1,10430,7,2,2,2,4,1,3,3,2,3,1977,2,2
1983,1,10431,1,1,1,2,1,1,3,4,2,3,1978,2,2
1983,1,10432,2,3,3,2,1,1,3,4,2,3,1977,2,2
1983,1,10433,1,3,3,1,1,1,3,4,1,3,1975,2,2
1983,1,10434,3,1,1,1,1,1,3,4,2,3,1977,2,2
1983,1,10435,6,2,2,2,1,1,3,4,2,3,1972,2,2
1983,1,10436,1,2,2,2,2,2,3,4,1,3,1978,2,2
1983,1,10437,1,4,4,2,1,1,3,4,2,3,1973,2,2
1983,2,10437,2,2,2,2,1,1,3,4,2,3,1983,2,2
1983,1,10438,1,2,2,2,1,1,3,4,2,3,1980,2,2
1983,1,10439,1,2,2,2,1,1,3,4,2,3,1975,2,2
1983,1,10440,3,4,4,2,1,1,3,4,1,3,1983,2,2
1983,2,10440,1,6,6,2,1,1,3,4,2,3,1982,2,2
1983,1,10441,1,1,1,1,2,2,3,4,1,3,1971,2,2
1983,1,10442,1,2,2,1,1,1,3,4,1,3,1978,2,2
1983,1,10443,5,1,1,2,2,2,3,4,2,3,1960,2,2
1983,1,10444,1,2,2,1,1,1,3,4,1,3,1967,2,2
1983,1,10445,1,6,6,2,1,1,3,4,2,3,1979,2,2
1983,1,10446,2,2,2,2,1,1,3,4,1,3,1979,2,2
1983,1,10447,2,4,4,2,1,1,3,4,2,3,1983,2,2
1983,2,10447,7,2,2,2,4,1,3,3,1,3,1982,2,2
1983,1,10448,1,2,2,2,1,1,3,4,2,3,1981,2,2
1983,2,10448,2,2,2,2,1,1,3,4,2,3,1980,2,2
1983,1,10449,1,6,2,2,2,2,3,4,1,3,1968,2,2
1983,1,10450,6,3,3,2,1,1,3,4,2,3,1979,2,2
1983,1,10451,1,6,6,1,1,1,3,4,1,3,1978,2,2
1983,1,10452,4,1,1,1,1,1,3,4,2,3,1973,2,2
1983,1,10453,2,1,1,1,1,1,3,4,2,3,1982,2,2
1983,1,10454,1,2,2,2,1,1,3,4,1,3,1978,2,2
1983,1,10455,2,1,1,1,1,1,3,4,2,3,1976,2,2
1983,1,10456,1,6,6,1,1,1,3,4,2,3,1971,2,2
1983,1,10457,1,3,3,2,1,1,3,4,2,3,1973,2,2
1983,2,10457,1,2,2,2,1,1,3,4,2,3,1981,2,2
1983,1,10458,1,6,6,1,1,1,3,4,1,3,1979,2,2
1983,1,10459,4,4,4,2,2,2,3,4,1,3,1970,2,2
1983,1,10460,2,2,2,1,1,1,3,4,2,3,1982,2,2
1983,1,10461,1,2,2,2,1,1,3,4,2,3,1973,2,2
1983,2,10461,2,2,2,2,1,1,3,4,2,3,1968,2,2
1983,3,10461,1,2,2,2,1,1,3,4,2,3,1983,2,2
1983,1,10462,1,2,2,2,1,1,3,4,2,3,1984,2,2
1983,2,10462,5,2,2,2,1,1,3,4,2,3,1981,2,2
1983,1,10463,2,2,2,2,1,1,3,4,2,3,1974,2,2
1983,1,10464,1,2,2,2,1,1,3,4,2,3,1972,2,2
1983,2,10464,1,5,5,2,1,1,3,4,2,3,1981,2,2
1983,1,10465,3,1,1,1,2,2,3,4,2,3,1979,2,2
1983,1,10466,6,2,2,2,1,1,3,4,2,3,1971,2,2
1983,2,10466,1,2,2,2,1,1,3,4,1,3,1972,2,2
1983,1,10467,3,2,2,1,1,1,3,4,1,3,1977,2,2
1983,1,10468,1,2,2,2,1,1,3,4,1,3,1979,2,2
1983,1,10469,1,2,2,2,1,1,3,4,2,3,1974,2,2
1983,1,10470,1,2,2,2,1,1,3,4,1,3,1975,2,2
1983,1,10471,1,5,5,2,1,1,3,4,2,3,1976,2,2
1983,2,10471,7,2,2,2,4,1,3,3,2,3,1981,2,2
1983,1,10472,1,2,2,2,1,1,3,4,2,3,1975,2,1
1983,1,10473,2,2,2,1,1,1,3,4,1,3,1981,2,2
1983,1,10474,2,1,1,2,1,1,3,4,2,3,1973,2,2
1983,1,10475,7,2,2,2,4,1,3,3,2,3,9999,2,2
1983,1,10476,7,2,2,2,4,1,3,3,1,3,1974,2,2
1983,1,10477,1,2,2,1,1,1,3,4,1,3,1975,2,2
1983,1,10478,1,2,2,1,1,1,3,4,1,3,1979,2,2
1983,1,10479,6,2,2,2,1,1,3,4,2,3,1977,2,2
1983,2,10479,2,3,7,2,2,2,3,4,2,3,1958,2,2
1983,1,10480,1,2,2,2,1,1,3,4,1,3,1966,2,2
1983,2,10480,1,4,4,2,1,1,3,4,2,3,1974,2,2
1983,1,10481,3,2,2,1,1,1,3,4,1,3,1980,2,2
1983,1,10482,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,10483,2,2,2,2,1,1,3,4,2,3,1968,2,2
1983,2,10483,1,2,2,2,1,1,3,4,1,3,1983,2,2
1983,1,10484,4,2,2,2,1,1,3,4,2,3,1969,2,2
1983,1,10485,1,4,4,2,1,1,3,4,2,3,1976,2,2
1983,2,10485,6,2,2,2,1,1,3,4,2,3,1968,2,2
1983,1,10486,1,5,5,1,2,2,3,4,1,3,1971,2,2
1983,1,10487,2,2,2,2,1,1,3,4,2,3,1972,2,2
1983,1,10488,1,3,3,2,1,1,3,4,2,3,1971,2,2
1983,2,10488,7,2,2,2,4,1,3,3,2,3,1980,2,2
1983,1,10489,1,3,3,1,1,1,3,4,2,3,1983,2,2
1983,1,10490,1,2,2,1,1,1,3,4,1,3,1971,2,2
1983,2,10490,1,4,4,1,2,2,3,4,2,3,1968,2,2
1983,1,10491,1,2,2,2,1,1,3,4,1,3,1977,2,2
1983,1,10492,1,2,2,2,1,1,3,4,2,3,1975,2,2
1983,2,10492,2,4,4,2,3,3,3,4,2,3,1974,2,2
1983,1,10493,1,3,3,2,1,1,3,4,2,3,1982,2,2
1983,2,10493,7,2,2,2,4,1,3,3,1,3,1982,2,2
1983,1,10494,1,2,2,2,2,2,3,4,1,3,1973,2,2
1983,1,10495,6,2,2,2,1,1,3,4,2,3,1967,2,2
1983,2,10495,2,4,4,2,1,1,3,4,2,3,1968,2,2
1983,1,10496,1,2,2,2,1,1,3,4,1,3,1978,2,2
1983,1,10497,1,2,2,2,1,1,3,4,1,3,1980,2,2
1983,2,10497,1,2,2,2,1,1,3,4,2,3,1973,2,2
1983,1,10498,1,2,2,2,1,1,3,4,2,3,1972,2,2
1983,1,10499,3,2,6,1,2,2,3,4,2,3,1974,2,2
1983,1,10500,1,2,2,2,2,2,3,4,1,3,1976,2,2
1983,1,10501,1,1,1,1,2,2,3,4,2,3,1982,2,2
1983,1,10502,1,3,3,2,1,1,3,4,2,3,1980,2,2
1983,2,10502,1,2,2,2,1,1,3,4,2,3,1978,2,2
1983,1,10503,7,2,2,2,4,1,3,3,1,3,1981,2,2
1983,1,10504,1,3,3,2,1,1,3,4,1,3,1981,2,2
1983,1,10505,2,2,2,1,1,1,3,4,1,3,1973,2,2
1983,1,10506,1,2,2,2,1,1,3,4,1,3,1974,2,2
1983,1,10507,1,1,1,1,2,2,3,4,1,3,1979,2,2
1983,1,10508,1,2,2,1,1,1,3,4,1,3,1973,2,2
1983,1,10509,1,5,5,2,1,1,3,4,2,3,1976,2,2
1983,2,10509,1,3,3,2,1,1,3,4,1,3,1969,2,2
1983,1,10510,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,2,10510,1,2,2,2,1,1,3,4,2,3,1981,2,2
1983,1,10511,1,2,2,2,1,1,3,4,2,3,1982,2,2
1983,2,10511,1,3,3,2,1,1,3,4,1,3,1981,2,2
1983,1,10512,1,2,2,2,1,1,3,4,1,3,1978,2,2
1983,1,10513,1,1,1,1,1,1,3,4,2,3,1983,2,2
1983,1,10514,1,2,2,2,1,1,3,4,2,3,1980,2,2
1983,2,10514,1,5,5,2,2,2,3,4,2,3,1975,2,2
1983,1,10515,1,6,6,1,1,1,3,4,2,3,1983,2,2
1983,1,10516,1,2,3,1,1,1,3,4,2,3,1978,1,2
1983,1,10517,7,2,2,2,4,1,3,3,2,3,1980,2,2
1983,2,10517,1,3,3,2,1,1,3,4,2,3,1974,2,2
1983,1,10518,1,2,2,2,1,1,3,4,1,3,1975,2,2
1983,2,10518,1,2,2,2,1,1,3,4,2,3,1983,2,2
1983,1,10519,1,2,6,2,1,1,3,4,2,3,1976,2,2
1983,1,10520,1,3,3,2,1,1,3,4,1,3,1982,2,2
1983,1,10521,1,5,5,2,2,2,3,4,2,3,1977,2,2
1983,2,10521,2,2,2,2,1,1,3,4,2,3,1974,2,2
1983,1,10522,6,2,2,2,1,1,3,4,2,3,1979,2,2
1983,2,10522,1,5,5,2,1,1,3,4,2,3,1981,2,2
1983,1,10523,1,2,2,2,1,1,3,4,2,3,1976,2,2
1983,2,10523,1,2,2,2,1,1,3,4,2,3,1983,2,2
1983,1,10524,1,2,2,2,1,1,3,4,2,3,1977,2,2
1983,1,10525,1,2,2,2,1,1,3,4,1,3,1973,2,2
1983,1,10526,2,2,2,2,1,1,3,4,2,3,1966,2,2
1983,1,10527,1,2,2,2,1,1,3,4,2,3,1977,2,2
1983,1,10528,3,2,2,2,1,1,3,4,2,3,1977,2,2
1983,1,10529,1,2,2,2,1,1,3,4,2,3,1969,2,2
1983,1,10530,1,3,3,2,1,1,3,4,2,3,1979,2,2
1983,2,10530,2,2,2,2,1,1,3,4,2,3,1983,2,2
1983,1,10531,1,2,2,1,1,1,3,4,1,3,1972,2,2
1983,1,10532,1,3,3,2,1,1,3,4,2,3,1979,2,2
1983,2,10532,6,2,2,2,1,1,3,4,2,3,1964,2,2
1983,1,10533,1,2,2,2,2,2,3,4,1,3,1970,2,2
1983,1,10534,1,2,2,2,1,1,3,4,2,3,1976,2,2
1983,2,10534,1,2,2,2,1,1,3,4,2,3,1978,2,2
1983,1,10535,1,2,2,1,2,2,3,4,1,3,1969,2,2
1983,2,10535,1,2,2,2,1,1,3,4,2,3,1976,2,2
1983,1,10536,2,2,2,2,2,2,3,4,1,3,1967,2,2
1983,1,10537,8,2,2,2,1,1,3,4,2,1,1976,2,2
1983,2,10537,1,2,2,2,1,1,3,4,2,3,1983,2,2
1983,1,10538,1,2,2,2,1,1,3,4,2,3,1973,2,2
1983,2,10538,7,2,2,2,4,1,3,3,2,3,1973,2,2
1983,1,10539,1,2,2,2,1,1,3,4,2,3,1981,2,2
1983,2,10539,7,2,2,2,4,1,3,3,2,3,1980,2,2
1983,1,10540,1,2,2,2,1,1,3,4,2,3,1982,2,2
1983,2,10540,1,2,2,2,1,1,3,4,2,3,1970,2,2
1983,1,10541,1,2,2,2,2,2,3,4,2,3,1971,2,2
1983,2,10541,7,4,4,2,4,1,3,3,2,3,1969,2,2
1983,1,10542,1,2,2,2,1,1,3,4,2,3,1965,2,2
1983,1,10543,2,2,2,2,1,1,3,4,2,3,1981,2,2
1983,2,10543,1,5,5,2,1,1,3,4,2,3,1983,2,2
1983,1,10544,2,2,2,2,1,1,3,4,2,3,1966,2,2
1983,2,10544,1,2,2,2,2,2,3,4,2,3,1974,2,2
1983,1,10545,4,1,1,2,1,1,3,4,2,3,1979,2,2
1983,1,10546,1,2,2,2,1,1,3,4,2,3,1981,2,2
1983,2,10546,1,2,2,2,1,1,3,4,2,3,1975,2,2
